time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:40:06.994837,24,1573785606,994514942,gps,0,1,36.38205717,127.3676462,90.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:07.993330,25,1573785607,993129014,gps,0,1,36.38205633,127.3676463,90.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:08.991022,26,1573785608,990794897,gps,0,1,36.38205683,127.3676463,90.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:09.993819,27,1573785609,993629932,gps,0,1,36.382056,127.3676467,90.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:10.993161,28,1573785610,992940902,gps,0,1,36.382055,127.3676475,91.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:11.991594,29,1573785611,991372108,gps,0,1,36.38205517,127.3676482,91.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:12.992511,30,1573785612,992307901,gps,0,1,36.3820545,127.3676492,91.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:13.993120,31,1573785613,992888927,gps,0,1,36.38205333,127.3676497,91.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:14.988583,32,1573785614,988428115,gps,0,1,36.38205333,127.36765,91.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:15.991705,33,1573785615,991533041,gps,0,1,36.38205233,127.3676507,91.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:16.991513,34,1573785616,991338968,gps,0,1,36.38205133,127.367651,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
